Team;Position;NbMatchGagne;NbMatchNul;NbMatchPerdu;NbButMis;NbButEnc;Forme5;Forme4;Forme3;Forme2;Forme1;Sante;Team_away;Position_away;NbMatchGagne_away;NbMatchNul_away;NbMatchPerdu_away;NbButMis_away;NbButEnc_away;Forme5_away;Forme4_away;Forme3_away;Forme2_away;Forme1_away;Sante_away;home_score;away_score;saison;Journee;result
OLYMPIQUE LYONNAIS;2;15;7;2;50;20;1;5;5;5;5;10;MONTPELLIER HÉRAULT SC;11;9;5;10;39;44;1;1;1;3;5;10;1;2;2020-2021;25;2
AS MONACO;4;15;3;6;50;35;5;5;5;5;5;10;FC LORIENT;17;6;4;14;28;44;5;1;5;3;5;10;2;2;2020-2021;25;0
ANGERS SCO;9;10;4;10;29;37;1;1;5;3;1;10;FC NANTES;18;3;10;11;22;39;3;1;1;3;1;10;1;3;2020-2021;25;2
DIJON FCO;20;2;9;13;17;36;1;3;1;1;1;10;NÎMES OLYMPIQUE;19;5;3;16;21;51;5;5;1;1;1;10;0;2;2020-2021;25;2
FC METZ;8;9;8;7;28;22;5;5;5;3;1;10;RC STRASBOURG ALSACE;16;7;4;13;32;39;5;3;1;3;1;10;1;2;2020-2021;25;2
STADE RENNAIS FC;6;10;8;6;31;25;5;1;1;3;3;10;AS SAINT-ÉTIENNE;15;6;8;10;23;36;1;1;5;3;5;10;0;2;2020-2021;25;2
LOSC LILLE;1;16;6;2;42;15;5;5;5;5;5;10;STADE BRESTOIS 29;12;9;3;12;37;44;1;1;1;3;5;10;0;0;2020-2021;25;0
FC GIRONDINS DE BORDEAUX;10;9;5;10;27;29;5;5;1;1;1;10;OLYMPIQUE DE MARSEILLE;5;11;6;7;33;28;1;1;5;3;1;10;0;0;2020-2021;25;0
STADE BRESTOIS 29;12;9;4;12;37;44;1;1;3;5;3;10;OLYMPIQUE LYONNAIS;3;15;7;3;51;22;5;5;5;5;1;10;2;3;2020-2021;26;2
AS SAINT-ÉTIENNE;15;7;8;10;25;36;1;5;3;5;5;10;STADE DE REIMS;13;7;8;10;31;33;5;5;3;1;3;10;1;1;2020-2021;26;0
FC NANTES;18;4;10;11;25;40;1;1;3;1;5;10;OLYMPIQUE DE MARSEILLE;5;11;7;7;33;28;1;5;3;1;3;10;1;1;2020-2021;26;0
MONTPELLIER HÉRAULT SC;9;10;5;10;41;45;1;1;3;5;5;10;STADE RENNAIS FC;6;10;8;7;31;27;1;1;3;3;1;10;2;1;2020-2021;26;1
RC LENS;7;10;7;8;35;34;1;5;3;3;3;10;DIJON FCO;20;2;9;14;17;38;3;1;1;1;1;10;2;1;2020-2021;26;1
OGC NICE;14;8;5;12;30;36;5;1;1;5;1;10;FC METZ;8;9;8;8;29;24;5;5;3;1;1;10;1;2;2020-2021;26;2
NÎMES OLYMPIQUE;19;6;3;16;23;51;5;1;1;1;5;10;FC GIRONDINS DE BORDEAUX;11;9;6;10;27;29;5;1;1;1;3;10;2;0;2020-2021;26;1
RC STRASBOURG ALSACE;16;8;4;13;34;40;3;1;3;1;5;10;ANGERS SCO;10;10;4;11;30;40;1;5;3;1;1;10;0;0;2020-2021;26;0
FC LORIENT;17;6;5;14;30;46;1;5;3;5;3;10;LOSC LILLE;1;16;7;2;42;15;5;5;5;5;3;10;1;4;2020-2021;26;2
PARIS SAINT-GERMAIN;2;17;3;5;57;15;5;1;5;5;5;10;AS MONACO;4;15;4;6;52;37;5;5;5;5;3;10;0;2;2020-2021;26;2
STADE RENNAIS FC;8;10;8;8;32;29;1;3;3;1;1;10;OGC NICE;16;8;5;13;31;38;1;1;5;1;1;10;1;2;2020-2021;27;2
FC GIRONDINS DE BORDEAUX;11;9;6;11;27;31;1;1;1;3;1;10;FC METZ;7;10;8;8;31;25;5;3;1;1;5;10;1;2;2020-2021;27;2
DIJON FCO;20;2;9;15;18;40;1;1;1;1;1;10;PARIS SAINT-GERMAIN;3;17;3;6;57;17;1;5;5;5;1;10;0;4;2020-2021;27;2
AS MONACO;4;16;4;6;54;37;5;5;5;3;5;10;STADE BRESTOIS 29;12;9;4;13;39;47;1;3;5;3;1;10;2;0;2020-2021;27;1
ANGERS SCO;10;10;5;11;30;40;5;3;1;1;3;10;RC LENS;6;11;7;8;37;35;5;3;3;3;5;10;2;2;2020-2021;27;0
FC LORIENT;19;6;5;15;31;50;5;3;5;3;1;10;AS SAINT-ÉTIENNE;14;7;9;10;26;37;5;3;5;5;3;10;2;1;2020-2021;27;1
NÎMES OLYMPIQUE;17;7;3;16;25;51;1;1;1;5;5;10;FC NANTES;18;4;11;11;26;41;1;3;1;5;3;10;1;1;2020-2021;27;0
STADE DE REIMS;13;7;9;10;32;34;5;3;1;3;3;10;MONTPELLIER HÉRAULT SC;9;11;5;10;43;46;1;3;5;5;5;10;0;0;2020-2021;27;0
LOSC LILLE;1;17;7;2;46;16;5;5;5;3;5;10;RC STRASBOURG ALSACE;15;8;5;13;34;40;1;3;1;5;3;10;1;1;2020-2021;27;0
OLYMPIQUE DE MARSEILLE;5;11;8;7;34;29;5;3;1;3;3;10;OLYMPIQUE LYONNAIS;2;16;7;3;54;24;5;5;5;1;5;10;1;1;2020-2021;27;0
STADE BRESTOIS 29;14;9;4;14;39;49;3;5;3;1;1;10;DIJON FCO;20;2;9;16;18;44;1;1;1;1;1;10;3;1;2020-2021;28;1
OLYMPIQUE LYONNAIS;3;16;8;3;55;25;5;5;1;5;3;10;STADE RENNAIS FC;9;10;8;9;33;31;3;3;1;1;1;10;1;0;2020-2021;28;1
FC METZ;6;11;8;8;33;26;3;1;1;5;5;10;ANGERS SCO;10;10;6;11;32;42;3;1;1;3;3;10;0;1;2020-2021;28;2
OGC NICE;12;9;5;13;33;39;1;5;1;1;5;10;NÎMES OLYMPIQUE;18;7;4;16;26;52;1;1;5;5;3;10;2;1;2020-2021;28;1
AS SAINT-ÉTIENNE;16;7;9;11;27;39;3;5;5;3;1;10;RC LENS;7;11;8;8;39;37;3;3;3;5;3;10;2;3;2020-2021;28;2
FC GIRONDINS DE BORDEAUX;11;9;6;12;28;33;1;1;3;1;1;10;PARIS SAINT-GERMAIN;2;18;3;6;61;17;5;5;5;1;5;10;0;1;2020-2021;28;2
LOSC LILLE;1;17;8;2;47;17;5;5;3;5;3;10;OLYMPIQUE DE MARSEILLE;5;11;9;7;35;30;3;1;3;3;3;10;2;0;2020-2021;28;1
MONTPELLIER HÉRAULT SC;8;11;6;10;43;46;3;5;5;5;3;10;FC LORIENT;17;7;5;15;33;51;3;5;3;1;5;10;1;1;2020-2021;28;0
FC NANTES;19;4;12;11;27;42;3;1;5;3;3;10;STADE DE REIMS;13;7;10;10;32;34;3;1;3;3;3;10;1;2;2020-2021;28;2
RC STRASBOURG ALSACE;15;8;6;13;35;41;3;1;5;3;3;10;AS MONACO;4;17;4;6;56;37;5;5;3;5;5;10;1;0;2020-2021;28;1
STADE DE REIMS;12;8;10;10;34;35;1;3;3;3;5;10;OLYMPIQUE LYONNAIS;3;17;8;3;56;25;5;1;5;3;5;10;1;1;2020-2021;29;0
ANGERS SCO;9;11;6;11;33;42;1;1;3;3;5;10;AS SAINT-ÉTIENNE;16;7;9;12;29;42;5;5;3;1;1;10;0;1;2020-2021;29;2
OLYMPIQUE DE MARSEILLE;6;11;9;8;35;32;1;3;3;3;1;10;STADE BRESTOIS 29;13;10;4;14;42;50;5;3;1;1;5;10;3;1;2020-2021;29;1
NÎMES OLYMPIQUE;18;7;4;17;27;54;1;5;5;3;1;10;MONTPELLIER HÉRAULT SC;8;11;7;10;44;47;5;5;5;3;3;10;1;1;2020-2021;29;0
DIJON FCO;20;2;9;17;19;47;1;1;1;1;1;10;FC GIRONDINS DE BORDEAUX;15;9;6;13;28;34;1;3;1;1;1;10;1;3;2020-2021;29;2
RC LENS;5;12;8;8;42;39;3;3;5;3;5;10;FC METZ;7;11;8;9;33;27;1;1;5;5;1;10;2;2;2020-2021;29;0
FC LORIENT;17;7;6;15;34;52;5;3;1;5;3;10;OGC NICE;11;10;5;13;35;40;5;1;1;5;5;10;1;1;2020-2021;29;0
STADE RENNAIS FC;10;10;8;10;33;32;3;1;1;1;1;10;RC STRASBOURG ALSACE;14;9;6;13;36;41;1;5;3;3;5;10;1;0;2020-2021;29;1
AS MONACO;4;17;4;7;56;38;5;3;5;5;1;10;LOSC LILLE;1;18;8;2;49;17;5;3;5;3;5;10;0;0;2020-2021;29;0
PARIS SAINT-GERMAIN;2;19;3;6;62;17;5;5;1;5;5;10;FC NANTES;19;4;12;12;28;44;1;5;3;3;1;10;1;2;2020-2021;29;2
AS SAINT-ÉTIENNE;16;8;9;12;30;42;5;3;1;1;5;10;AS MONACO;4;17;5;7;56;38;3;5;5;1;3;10;0;4;2020-2021;30;2
FC METZ;7;11;9;9;35;29;1;5;5;1;3;10;STADE RENNAIS FC;8;11;8;10;34;32;1;1;1;1;5;10;1;3;2020-2021;30;2
OGC NICE;12;10;6;13;36;41;1;1;5;5;3;10;OLYMPIQUE DE MARSEILLE;5;12;9;8;38;33;3;3;3;1;5;10;3;0;2020-2021;30;1
RC STRASBOURG ALSACE;15;9;6;14;36;42;5;3;3;5;1;10;RC LENS;6;12;9;8;44;41;3;5;3;5;3;10;1;2;2020-2021;30;2
STADE BRESTOIS 29;14;10;4;15;43;53;3;1;1;5;1;10;ANGERS SCO;10;11;6;12;33;43;1;3;3;5;1;10;0;0;2020-2021;30;0
DIJON FCO;20;2;9;18;20;50;1;1;1;1;1;10;STADE DE REIMS;13;8;11;10;35;36;3;3;3;5;3;10;0;1;2020-2021;30;2
MONTPELLIER HÉRAULT SC;9;11;8;10;45;48;5;5;3;3;3;10;FC GIRONDINS DE BORDEAUX;11;10;6;13;31;35;3;1;1;1;5;10;3;1;2020-2021;30;1
FC NANTES;18;5;12;12;30;45;5;3;3;1;5;10;FC LORIENT;17;7;7;15;35;53;3;1;5;3;3;10;1;1;2020-2021;30;0
LOSC LILLE;1;18;9;2;49;17;3;5;3;5;3;10;NÎMES OLYMPIQUE;19;7;5;17;28;55;5;5;3;1;3;10;1;2;2020-2021;30;2
OLYMPIQUE LYONNAIS;3;17;9;3;57;26;1;5;3;5;3;10;PARIS SAINT-GERMAIN;2;19;3;7;63;19;5;1;5;5;1;10;2;4;2020-2021;30;2
AS MONACO;4;18;5;7;60;38;5;5;1;3;5;10;FC METZ;9;11;9;10;36;32;5;5;1;3;1;10;4;0;2020-2021;31;1
PARIS SAINT-GERMAIN;1;20;3;7;67;21;1;5;5;1;5;10;LOSC LILLE;2;18;9;3;50;19;5;3;5;3;1;10;0;1;2020-2021;31;2
RC LENS;5;13;9;8;46;42;5;3;5;3;5;10;OLYMPIQUE LYONNAIS;3;17;9;4;59;30;5;3;5;3;1;10;1;1;2020-2021;31;0
ANGERS SCO;10;11;7;12;33;43;3;3;5;1;3;10;MONTPELLIER HÉRAULT SC;8;12;8;10;48;49;5;3;3;3;5;10;1;1;2020-2021;31;0
FC GIRONDINS DE BORDEAUX;13;10;6;14;32;38;1;1;1;5;1;10;RC STRASBOURG ALSACE;15;9;6;15;37;44;3;3;5;1;1;10;2;3;2020-2021;31;2
FC LORIENT;17;7;8;15;36;54;1;5;3;3;3;10;STADE BRESTOIS 29;14;10;5;15;43;53;1;1;5;1;3;10;1;0;2020-2021;31;1
FC NANTES;19;5;13;12;31;46;3;3;1;5;3;10;OGC NICE;11;11;6;13;39;41;1;5;5;3;5;10;1;2;2020-2021;31;2
STADE DE REIMS;12;9;11;10;36;36;3;3;5;3;5;10;STADE RENNAIS FC;7;12;8;10;37;33;1;1;1;5;5;10;2;2;2020-2021;31;0
NÎMES OLYMPIQUE;18;8;5;17;30;56;5;3;1;3;5;10;AS SAINT-ÉTIENNE;16;8;9;13;30;46;3;1;1;5;1;10;0;2;2020-2021;31;2
OLYMPIQUE DE MARSEILLE;6;12;9;9;38;36;3;3;1;5;1;10;DIJON FCO;20;2;9;19;20;51;1;1;1;1;1;10;2;0;2020-2021;31;1
FC METZ;9;11;9;11;36;36;5;1;3;1;1;10;LOSC LILLE;1;19;9;3;51;19;3;5;3;1;5;10;0;2;2020-2021;32;2
RC STRASBOURG ALSACE;13;10;6;15;40;46;3;5;1;1;5;10;PARIS SAINT-GERMAIN;2;20;3;8;67;22;5;5;1;5;1;10;1;4;2020-2021;32;2
MONTPELLIER HÉRAULT SC;8;12;9;10;49;50;3;3;3;5;3;10;OLYMPIQUE DE MARSEILLE;6;13;9;9;40;36;3;1;5;1;5;10;3;3;2020-2021;32;0
STADE RENNAIS FC;7;12;9;10;39;35;1;1;5;5;3;10;FC NANTES;19;5;13;13;32;48;3;1;5;3;1;10;1;0;2020-2021;32;1
STADE BRESTOIS 29;16;10;5;16;43;54;1;5;1;3;1;10;NÎMES OLYMPIQUE;18;8;5;18;30;58;3;1;3;5;1;10;1;1;2020-2021;32;0
RC LENS;5;13;10;8;47;43;3;5;3;5;3;10;FC LORIENT;17;8;8;15;37;54;5;3;3;3;5;10;4;1;2020-2021;32;1
OGC NICE;10;12;6;13;41;42;5;5;3;5;5;10;STADE DE REIMS;12;9;12;10;38;38;3;5;3;5;3;10;0;0;2020-2021;32;0
AS SAINT-ÉTIENNE;15;9;9;13;32;46;1;1;5;1;5;10;FC GIRONDINS DE BORDEAUX;14;10;6;15;34;41;1;1;5;1;1;10;4;1;2020-2021;32;1
AS MONACO;3;19;5;7;64;38;5;1;3;5;5;10;DIJON FCO;20;2;9;20;20;53;1;1;1;1;1;10;3;0;2020-2021;32;1
OLYMPIQUE LYONNAIS;4;17;10;4;60;31;3;5;3;1;3;10;ANGERS SCO;11;11;8;12;34;44;3;5;1;3;3;10;3;0;2020-2021;32;1
LOSC LILLE;1;20;9;3;53;19;5;3;1;5;5;10;MONTPELLIER HÉRAULT SC;8;12;10;10;52;53;3;3;5;3;3;10;1;1;2020-2021;33;0
ANGERS SCO;11;11;8;13;34;47;5;1;3;3;1;10;STADE RENNAIS FC;7;13;9;10;40;35;1;5;5;3;5;10;0;3;2020-2021;33;2
OLYMPIQUE DE MARSEILLE;6;13;10;9;43;39;1;5;1;5;3;10;FC LORIENT;17;8;8;16;38;58;3;3;3;5;1;10;3;2;2020-2021;33;1
PARIS SAINT-GERMAIN;2;21;3;8;71;23;5;1;5;1;5;10;AS SAINT-ÉTIENNE;13;10;9;13;36;47;1;5;1;5;5;10;3;2;2020-2021;33;1
STADE BRESTOIS 29;16;10;6;16;44;55;5;1;3;1;3;10;RC LENS;5;14;10;8;51;44;5;3;5;3;5;10;1;1;2020-2021;33;0
DIJON FCO;20;2;9;21;20;56;1;1;1;1;1;10;OGC NICE;9;12;7;13;41;42;5;3;5;5;3;10;2;0;2020-2021;33;1
NÎMES OLYMPIQUE;18;8;6;18;31;59;1;3;5;1;3;10;RC STRASBOURG ALSACE;14;10;6;16;41;50;5;1;1;5;1;10;1;1;2020-2021;33;0
STADE DE REIMS;12;9;13;10;38;38;5;3;5;3;3;10;FC METZ;10;11;9;12;36;38;1;3;1;1;1;10;0;0;2020-2021;33;0
FC GIRONDINS DE BORDEAUX;15;10;6;16;35;45;1;5;1;1;1;10;AS MONACO;3;20;5;7;67;38;1;3;5;5;5;10;0;3;2020-2021;33;2
FC NANTES;19;5;13;14;32;49;1;5;3;1;1;10;OLYMPIQUE LYONNAIS;4;18;10;4;63;31;5;3;1;3;5;10;1;2;2020-2021;33;2
STADE DE REIMS;11;9;14;10;38;38;3;5;3;3;3;10;OLYMPIQUE DE MARSEILLE;6;14;10;9;46;41;5;1;5;3;5;10;1;3;2020-2021;34;2
AS SAINT-ÉTIENNE;13;10;9;14;38;50;5;1;5;5;1;10;STADE BRESTOIS 29;15;10;7;16;45;56;1;3;1;3;3;10;1;2;2020-2021;34;2
FC METZ;9;11;10;12;36;38;3;1;1;1;3;10;PARIS SAINT-GERMAIN;2;22;3;8;74;25;1;5;1;5;5;10;1;3;2020-2021;34;2
OGC NICE;10;12;7;14;41;44;3;5;5;3;1;10;MONTPELLIER HÉRAULT SC;8;12;11;10;53;54;3;5;3;3;3;10;3;1;2020-2021;34;1
RC LENS;5;14;11;8;52;45;3;5;3;5;3;10;NÎMES OLYMPIQUE;18;8;7;18;32;60;3;5;1;3;3;10;2;1;2020-2021;34;1
FC LORIENT;17;8;8;17;40;61;3;3;5;1;1;10;FC GIRONDINS DE BORDEAUX;16;10;6;17;35;48;5;1;1;1;1;10;4;1;2020-2021;34;1
STADE RENNAIS FC;7;14;9;10;43;35;5;5;3;5;5;10;DIJON FCO;20;3;9;21;22;56;1;1;1;1;5;10;5;1;2020-2021;34;1
RC STRASBOURG ALSACE;14;10;7;16;42;51;1;1;5;1;3;10;FC NANTES;19;5;13;15;33;51;5;3;1;1;1;10;1;2;2020-2021;34;2
ANGERS SCO;12;11;8;14;34;50;1;3;3;1;1;10;AS MONACO;3;21;5;7;70;38;3;5;5;5;5;10;0;1;2020-2021;34;2
OLYMPIQUE LYONNAIS;4;19;10;4;65;32;3;1;3;5;5;10;LOSC LILLE;1;20;10;3;54;20;3;1;5;5;3;10;2;3;2020-2021;34;2
OLYMPIQUE DE MARSEILLE;6;15;10;9;49;42;1;5;3;5;5;10;RC STRASBOURG ALSACE;15;10;7;17;43;53;1;5;1;3;1;10;1;1;2020-2021;35;0
PARIS SAINT-GERMAIN;2;23;3;8;77;26;5;1;5;5;5;10;RC LENS;5;15;11;8;54;46;5;3;5;3;5;10;2;1;2020-2021;35;1
LOSC LILLE;1;21;10;3;57;22;1;5;5;3;5;10;OGC NICE;9;13;7;14;44;45;5;5;3;1;5;10;2;0;2020-2021;35;1
FC GIRONDINS DE BORDEAUX;16;10;6;18;36;52;1;1;1;1;1;10;STADE RENNAIS FC;7;15;9;10;48;36;5;3;5;5;5;10;1;0;2020-2021;35;1
STADE BRESTOIS 29;13;11;7;16;47;57;3;1;3;3;5;10;FC NANTES;18;6;13;15;35;52;3;1;1;1;5;10;1;4;2020-2021;35;2
DIJON FCO;20;3;9;22;23;61;1;1;1;5;1;10;FC METZ;10;11;10;13;37;41;1;1;1;3;1;10;1;5;2020-2021;35;2
FC LORIENT;17;9;8;17;44;62;3;5;1;1;5;10;ANGERS SCO;12;11;8;15;34;51;3;3;1;1;1;10;2;0;2020-2021;35;1
NÎMES OLYMPIQUE;19;8;7;19;33;62;5;1;3;3;1;10;STADE DE REIMS;11;9;14;11;39;41;5;3;3;3;1;10;2;2;2020-2021;35;0
MONTPELLIER HÉRAULT SC;8;12;11;11;54;57;5;3;3;3;1;10;AS SAINT-ÉTIENNE;14;10;9;15;39;52;1;5;5;1;1;10;1;2;2020-2021;35;2
AS MONACO;3;22;5;7;71;38;5;5;5;5;5;10;OLYMPIQUE LYONNAIS;4;19;10;5;67;35;1;3;5;5;1;10;2;3;2020-2021;35;2
RC LENS;5;15;11;9;55;48;3;5;3;5;1;10;LOSC LILLE;1;22;10;3;59;22;5;5;3;5;5;10;0;3;2020-2021;36;2
FC NANTES;18;7;13;15;39;53;1;1;1;5;5;10;FC GIRONDINS DE BORDEAUX;15;11;6;18;37;52;1;1;1;1;5;10;3;0;2020-2021;36;1
OLYMPIQUE LYONNAIS;4;20;10;5;70;37;3;5;5;1;5;10;FC LORIENT;17;10;8;17;46;62;5;1;1;5;5;10;4;1;2020-2021;36;1
AS SAINT-ÉTIENNE;12;11;9;15;41;53;5;5;1;1;5;10;OLYMPIQUE DE MARSEILLE;6;15;11;9;50;43;5;3;5;5;3;10;1;0;2020-2021;36;1
ANGERS SCO;13;11;8;16;34;53;3;1;1;1;1;10;DIJON FCO;20;3;9;23;24;66;1;1;5;1;1;10;3;0;2020-2021;36;1
FC METZ;9;12;10;13;42;42;1;1;3;1;5;10;NÎMES OLYMPIQUE;19;8;8;19;35;64;1;3;3;1;3;10;0;3;2020-2021;36;2
OGC NICE;10;13;7;15;44;47;5;3;1;5;1;10;STADE BRESTOIS 29;14;11;7;17;48;61;1;3;3;5;1;10;3;2;2020-2021;36;1
RC STRASBOURG ALSACE;16;10;8;17;44;54;5;1;3;1;3;10;MONTPELLIER HÉRAULT SC;8;12;11;12;55;59;3;3;3;1;1;10;2;3;2020-2021;36;2
STADE DE REIMS;11;9;15;11;41;43;3;3;3;1;3;10;AS MONACO;3;22;5;8;73;41;5;5;5;5;1;10;0;1;2020-2021;36;2
STADE RENNAIS FC;7;15;9;11;48;37;3;5;5;5;1;10;PARIS SAINT-GERMAIN;2;24;3;8;79;27;1;5;5;5;5;10;1;1;2020-2021;36;0
FC GIRONDINS DE BORDEAUX;15;11;6;19;37;55;1;1;1;5;1;10;RC LENS;6;15;11;10;55;51;5;3;5;1;1;10;3;0;2020-2021;37;1
DIJON FCO;20;3;9;24;24;69;1;5;1;1;1;10;FC NANTES;18;8;13;15;42;53;1;1;5;5;5;10;0;4;2020-2021;37;2
LOSC LILLE;1;23;10;3;62;22;5;3;5;5;5;10;AS SAINT-ÉTIENNE;11;12;9;15;42;53;5;1;1;5;5;10;0;0;2020-2021;37;0
FC LORIENT;17;10;8;18;47;66;1;1;5;5;1;10;FC METZ;10;12;10;14;42;45;1;3;1;5;1;10;2;1;2020-2021;37;1
OLYMPIQUE DE MARSEILLE;5;15;11;10;50;44;3;5;5;3;1;10;ANGERS SCO;12;12;8;16;37;53;1;1;1;1;5;10;3;2;2020-2021;37;1
AS MONACO;3;23;5;8;74;41;5;5;5;1;5;10;STADE RENNAIS FC;7;15;10;11;49;38;5;5;5;1;3;10;2;1;2020-2021;37;1
MONTPELLIER HÉRAULT SC;8;13;11;12;58;61;3;3;1;1;5;10;STADE BRESTOIS 29;14;11;7;18;50;64;3;3;5;1;1;10;0;0;2020-2021;37;0
OGC NICE;9;14;7;15;47;49;3;1;5;1;5;10;RC STRASBOURG ALSACE;16;10;8;18;46;57;1;3;1;3;1;10;0;2;2020-2021;37;2
NÎMES OLYMPIQUE;19;9;8;19;38;64;3;3;1;3;5;10;OLYMPIQUE LYONNAIS;4;21;10;5;74;38;5;5;1;5;5;10;2;5;2020-2021;37;2
PARIS SAINT-GERMAIN;2;24;4;8;80;28;5;5;5;5;3;10;STADE DE REIMS;13;9;15;12;41;44;3;3;1;3;1;10;4;0;2020-2021;37;1
ANGERS SCO;12;12;8;17;39;56;1;1;1;5;1;10;LOSC LILLE;1;23;11;3;62;22;3;5;5;5;3;10;1;2;2020-2021;38;2
STADE BRESTOIS 29;16;11;8;18;50;64;3;5;1;1;3;10;PARIS SAINT-GERMAIN;2;25;4;8;84;28;5;5;5;3;5;10;0;2;2020-2021;38;2
RC LENS;6;15;11;11;55;54;3;5;1;1;1;10;AS MONACO;3;24;5;8;76;42;5;5;1;5;5;10;0;0;2020-2021;38;0
OLYMPIQUE LYONNAIS;4;22;10;5;79;40;5;1;5;5;5;10;OGC NICE;9;14;7;16;47;51;1;5;1;5;1;10;2;3;2020-2021;38;2
FC METZ;10;12;10;15;43;47;3;1;5;1;1;10;OLYMPIQUE DE MARSEILLE;5;16;11;10;53;46;5;5;3;1;5;10;1;1;2020-2021;38;0
FC NANTES;18;9;13;15;46;53;1;5;5;5;5;10;MONTPELLIER HÉRAULT SC;8;13;12;12;58;61;3;1;1;5;3;10;1;2;2020-2021;38;2
STADE DE REIMS;13;9;15;13;41;48;3;1;3;1;1;10;FC GIRONDINS DE BORDEAUX;14;12;6;19;40;55;1;1;5;1;5;10;1;2;2020-2021;38;2
STADE RENNAIS FC;7;15;10;12;50;40;5;5;1;3;1;10;NÎMES OLYMPIQUE;19;9;8;20;40;69;3;1;3;5;1;10;2;0;2020-2021;38;1
AS SAINT-ÉTIENNE;11;12;10;15;42;53;1;1;5;5;3;10;DIJON FCO;20;3;9;25;24;73;5;1;1;1;1;10;0;1;2020-2021;38;2
RC STRASBOURG ALSACE;15;11;8;18;48;57;3;1;3;1;5;10;FC LORIENT;17;11;8;18;49;67;1;5;5;1;5;10;1;1;2020-2021;38;0
RC STRASBOURG ALSACE;15;1;1;3;7;11;1;1;3;5;1;10;FC METZ;18;0;3;2;6;10;3;1;3;3;1;10;3;0;2021-2022;6;1
RC LENS;5;2;3;0;10;7;3;3;5;3;5;10;LOSC LILLE;12;1;2;2;7;11;3;1;3;5;1;10;1;0;2021-2022;6;1
AS SAINT-ÉTIENNE;19;0;3;2;5;9;3;3;3;1;1;10;FC GIRONDINS DE BORDEAUX;20;0;2;3;5;12;1;3;3;1;1;10;1;2;2021-2022;6;2
OGC NICE;4;3;2;0;11;1;3;5;3;5;5;10;AS MONACO;16;1;1;3;3;7;3;1;1;5;1;10;2;2;2021-2022;6;0
ANGERS SCO;2;3;2;0;9;2;5;5;3;5;3;10;FC NANTES;14;1;1;3;3;5;3;5;1;1;1;10;1;4;2021-2022;6;2
CLERMONT FOOT 63;6;2;2;1;9;9;5;5;3;3;1;10;STADE BRESTOIS 29;17;0;3;2;6;10;3;3;1;1;3;10;1;1;2021-2022;6;0
STADE DE REIMS;10;1;3;1;6;6;3;3;3;1;5;10;FC LORIENT;8;2;2;1;7;7;3;5;1;3;5;10;0;0;2021-2022;6;0
ESTAC TROYES;13;1;1;3;5;7;1;1;3;1;5;10;MONTPELLIER HÉRAULT SC;9;2;1;2;11;9;1;3;5;1;5;10;1;1;2021-2022;6;0
OLYMPIQUE DE MARSEILLE;3;3;2;0;11;6;5;3;3;5;5;10;STADE RENNAIS FC;11;1;2;2;3;6;3;3;5;1;1;10;2;0;2021-2022;6;1
PARIS SAINT-GERMAIN;1;5;0;0;16;5;5;5;5;5;5;10;OLYMPIQUE LYONNAIS;7;2;2;1;8;8;3;1;3;5;5;10;2;1;2021-2022;6;1
LOSC LILLE;15;1;2;3;7;12;1;3;5;1;1;10;STADE DE REIMS;11;1;4;1;6;6;3;3;1;5;3;10;2;1;2021-2022;7;1
AS MONACO;14;1;2;3;5;9;1;1;5;1;3;10;AS SAINT-ÉTIENNE;19;0;3;3;6;11;3;3;1;1;1;10;3;1;2021-2022;7;1
MONTPELLIER HÉRAULT SC;8;2;2;2;12;10;3;5;1;5;3;10;FC GIRONDINS DE BORDEAUX;17;1;2;3;7;13;3;3;1;1;5;10;3;3;2021-2022;7;0
FC NANTES;10;2;1;3;7;6;5;1;1;1;5;10;STADE BRESTOIS 29;18;0;4;2;7;11;3;1;1;3;3;10;3;1;2021-2022;7;1
STADE RENNAIS FC;16;1;2;3;3;8;3;5;1;1;1;10;CLERMONT FOOT 63;6;2;3;1;10;10;5;3;3;1;3;10;6;0;2021-2022;7;1
ANGERS SCO;5;3;2;1;10;6;5;3;5;3;1;10;OLYMPIQUE DE MARSEILLE;2;4;2;0;13;6;3;3;5;5;5;10;0;0;2021-2022;7;0
RC LENS;3;3;3;0;11;7;3;5;3;5;5;10;RC STRASBOURG ALSACE;12;2;1;3;10;11;1;3;5;1;5;10;0;1;2021-2022;7;2
FC LORIENT;7;2;3;1;7;7;5;1;3;5;3;10;OGC NICE;4;3;3;0;13;3;5;3;5;5;3;10;1;0;2021-2022;7;1
OLYMPIQUE LYONNAIS;9;2;2;2;9;10;1;3;5;5;1;10;ESTAC TROYES;13;1;2;3;6;8;1;3;1;5;3;10;3;1;2021-2022;7;1
FC METZ;20;0;3;3;6;13;1;3;3;1;1;10;PARIS SAINT-GERMAIN;1;6;0;0;18;6;5;5;5;5;5;10;1;2;2021-2022;7;2
AS SAINT-ÉTIENNE;19;0;3;4;7;14;3;1;1;1;1;10;OGC NICE;6;3;3;1;13;4;3;5;5;3;1;10;0;3;2021-2022;8;2
RC STRASBOURG ALSACE;9;3;1;3;11;11;3;5;1;5;5;10;LOSC LILLE;14;2;2;3;9;13;3;5;1;1;5;10;1;2;2021-2022;8;2
OLYMPIQUE LYONNAIS;7;3;2;2;12;11;3;5;5;1;5;10;FC LORIENT;5;3;3;1;8;7;1;3;5;3;5;10;1;1;2021-2022;8;0
